image_name,angle
arrow_8904.png,50.61136
arrow_8905.png,-15.589207
arrow_8906.png,-57.725307
arrow_8907.png,39.44842
arrow_8908.png,32.862076
arrow_8909.png,9.843244
arrow_8910.png,-71.57514
arrow_8911.png,44.852657
arrow_8912.png,-48.714954
arrow_8913.png,-25.31065
arrow_8914.png,-2.6771424
arrow_8915.png,-74.5494
arrow_8916.png,8.936672
arrow_8917.png,-74.36656
arrow_8918.png,-40.01601
arrow_8919.png,33.183453
arrow_8920.png,69.547554
arrow_8921.png,23.14699
arrow_8922.png,67.79482
arrow_8923.png,-41.819027
arrow_8924.png,-26.481215
arrow_8925.png,87.553635
arrow_8926.png,-87.519424
arrow_8927.png,-38.004875
arrow_8928.png,-76.055534
arrow_8929.png,-41.4917
arrow_8930.png,-82.21072
arrow_8931.png,-32.362507
arrow_8932.png,-79.61599
arrow_8933.png,-1.7156987
arrow_8934.png,-41.611347
arrow_8935.png,-48.02828
arrow_8936.png,-46.141502
arrow_8937.png,-63.844543
arrow_8938.png,38.277473
arrow_8939.png,39.751537
arrow_8940.png,-9.151345
arrow_8941.png,70.24004
arrow_8942.png,87.779686
arrow_8943.png,-20.001488
arrow_8944.png,-5.3797207
arrow_8945.png,-42.829956
arrow_8946.png,42.825916
arrow_8947.png,11.6019335
arrow_8948.png,0.7467482
arrow_8949.png,1.5757278
arrow_8950.png,-0.7972958
arrow_8951.png,-13.599418
arrow_8952.png,83.930695
arrow_8953.png,-49.04924
arrow_8954.png,-76.51685
arrow_8955.png,37.862686
arrow_8956.png,15.30635
arrow_8957.png,-44.589798
arrow_8958.png,42.771187
arrow_8959.png,-89.16007
arrow_8960.png,-78.57433
arrow_8961.png,-11.2468
arrow_8962.png,-70.64225
arrow_8963.png,68.303185
arrow_8964.png,-87.27871
arrow_8965.png,-35.36116
arrow_8966.png,85.997536
arrow_8967.png,-54.763744
arrow_8968.png,-10.464744
arrow_8969.png,-77.85747
arrow_8970.png,-87.37588
arrow_8971.png,3.900599
arrow_8972.png,83.15055
arrow_8973.png,-38.01244
arrow_8974.png,-36.207546
arrow_8975.png,63.720818
arrow_8976.png,-23.911842
arrow_8977.png,14.325353
arrow_8978.png,-50.92744
arrow_8979.png,-65.55245
arrow_8980.png,-85.51878
arrow_8981.png,89.731804
arrow_8982.png,-78.24436
arrow_8983.png,-6.041977
arrow_8984.png,-48.614964
arrow_8985.png,74.98729
arrow_8986.png,-88.92973
arrow_8987.png,-65.94839
arrow_8988.png,-86.093445
arrow_8989.png,-5.4339943
arrow_8990.png,-78.39571
arrow_8991.png,7.5921087
arrow_8992.png,-27.523716
arrow_8993.png,-4.543603
arrow_8994.png,72.00714
arrow_8995.png,-55.615944
arrow_8996.png,24.847866
arrow_8997.png,6.2939377
arrow_8998.png,-73.30693
arrow_8999.png,-83.81855
arrow_9000.png,-35.87678
arrow_9001.png,-7.98109
arrow_9002.png,25.963049
arrow_9003.png,-3.6653464
arrow_9004.png,43.245358
arrow_9005.png,-26.780958
arrow_9006.png,56.276234
arrow_9007.png,3.119061
arrow_9008.png,52.849472
arrow_9009.png,-52.709324
arrow_9010.png,-71.92299
arrow_9011.png,3.083995
arrow_9012.png,67.29749
arrow_9013.png,69.12524
arrow_9014.png,-73.33244
arrow_9015.png,-50.432907
arrow_9016.png,62.17332
arrow_9017.png,87.63111
arrow_9018.png,88.68366
arrow_9019.png,-32.65031
arrow_9020.png,27.183208
arrow_9021.png,34.231712
arrow_9022.png,-45.110825
arrow_9023.png,32.387882
arrow_9024.png,57.824024
arrow_9025.png,1.4912227
arrow_9026.png,-85.8154
arrow_9027.png,-18.74861
arrow_9028.png,-82.58686
arrow_9029.png,-12.20422
arrow_9030.png,0.71125966
arrow_9031.png,58.315384
arrow_9032.png,-10.0160055
arrow_9033.png,-67.51332
arrow_9034.png,-65.562775
arrow_9035.png,29.967031
arrow_9036.png,40.958656
arrow_9037.png,-81.17438
arrow_9038.png,74.17105
arrow_9039.png,4.4545665
arrow_9040.png,45.220222
arrow_9041.png,39.093765
arrow_9042.png,63.58986
arrow_9043.png,77.29753
arrow_9044.png,89.48857
arrow_9045.png,80.64717
arrow_9046.png,-67.229706
arrow_9047.png,73.407875
arrow_9048.png,-19.993933
arrow_9049.png,-46.84945
arrow_9050.png,28.302366
arrow_9051.png,-51.669746
arrow_9052.png,-30.454185
arrow_9053.png,-10.125684
arrow_9054.png,-5.7933264
arrow_9055.png,71.5825
arrow_9056.png,-80.12286
arrow_9057.png,65.34657
arrow_9058.png,-5.9152074
arrow_9059.png,48.607418
arrow_9060.png,-41.895184
arrow_9061.png,-51.79592
arrow_9062.png,-59.969475
arrow_9063.png,-33.791767
arrow_9064.png,36.096924
arrow_9065.png,26.299862
arrow_9066.png,78.585594
arrow_9067.png,76.91802
arrow_9068.png,-27.155195
arrow_9069.png,-11.106991
arrow_9070.png,-79.27206
arrow_9071.png,-7.893757
arrow_9072.png,51.291405
arrow_9073.png,-65.985634
arrow_9074.png,46.830666
arrow_9075.png,30.515837
arrow_9076.png,41.963356
arrow_9077.png,66.04298
arrow_9078.png,12.0343
arrow_9079.png,-59.45028
arrow_9080.png,82.65603
arrow_9081.png,-63.896133
arrow_9082.png,58.850586
arrow_9083.png,76.981606
arrow_9084.png,-0.48927286
arrow_9085.png,12.758593
arrow_9086.png,-57.366158
arrow_9087.png,-89.31482
arrow_9088.png,81.15934
arrow_9089.png,10.365905
arrow_9090.png,-48.371128
arrow_9091.png,70.358185
arrow_9092.png,-80.19933
arrow_9093.png,27.199009
arrow_9094.png,-46.505005
arrow_9095.png,69.44614
arrow_9096.png,-68.96083
arrow_9097.png,-68.94206
arrow_9098.png,-84.20042
arrow_9099.png,-70.92744
arrow_9100.png,4.9193053
arrow_9101.png,20.172596
arrow_9102.png,-65.891136
arrow_9103.png,-30.163063
arrow_9104.png,28.129519
arrow_9105.png,20.594067
arrow_9106.png,37.481544
arrow_9107.png,-23.561493
arrow_9108.png,83.33093
arrow_9109.png,24.474764
arrow_9110.png,65.78386
arrow_9111.png,-73.35414
arrow_9112.png,17.476614
arrow_9113.png,47.36298
arrow_9114.png,-5.3436418
arrow_9115.png,-64.273735
arrow_9116.png,-77.65008
arrow_9117.png,-8.464665
arrow_9118.png,9.859653
arrow_9119.png,30.527046
arrow_9120.png,-46.9402
arrow_9121.png,67.62125
arrow_9122.png,14.080592
arrow_9123.png,-2.8858554
arrow_9124.png,70.320305
arrow_9125.png,-42.361023
arrow_9126.png,24.947935
arrow_9127.png,-37.540966
arrow_9128.png,-84.22872
arrow_9129.png,-37.416317
arrow_9130.png,-40.51531
arrow_9131.png,-83.28354
arrow_9132.png,76.62088
arrow_9133.png,-67.77522
arrow_9134.png,73.85165
arrow_9135.png,58.571316
arrow_9136.png,-48.608356
arrow_9137.png,7.22822
arrow_9138.png,-57.027447
arrow_9139.png,-22.841509
arrow_9140.png,-31.43943
arrow_9141.png,56.21901
arrow_9142.png,18.992014
arrow_9143.png,-4.116688
arrow_9144.png,11.276177
arrow_9145.png,-40.55739
arrow_9146.png,43.226906
arrow_9147.png,63.6175
arrow_9148.png,78.42656
arrow_9149.png,18.227875
arrow_9150.png,-81.34682
arrow_9151.png,19.364523
arrow_9152.png,-70.02183
arrow_9153.png,85.93271
arrow_9154.png,33.708324
arrow_9155.png,-16.878548
arrow_9156.png,-59.728207
arrow_9157.png,44.302094
arrow_9158.png,-74.81382
arrow_9159.png,-59.38741
arrow_9160.png,-62.23317
arrow_9161.png,8.074451
arrow_9162.png,-68.02744
arrow_9163.png,23.02929
arrow_9164.png,78.8405
arrow_9165.png,84.70958
arrow_9166.png,-89.7239
arrow_9167.png,-55.311413
arrow_9168.png,23.286194
arrow_9169.png,89.71188
arrow_9170.png,-15.697467
arrow_9171.png,-37.176857
arrow_9172.png,78.068375
arrow_9173.png,-28.774918
arrow_9174.png,-56.79075
arrow_9175.png,19.280426
arrow_9176.png,-45.221
arrow_9177.png,-66.08402
arrow_9178.png,-67.38948
arrow_9179.png,-0.874448
arrow_9180.png,-21.718191
arrow_9181.png,85.80916
arrow_9182.png,3.757251
arrow_9183.png,-62.76875
arrow_9184.png,38.60648
arrow_9185.png,19.245575
arrow_9186.png,11.377026
arrow_9187.png,-31.627707
arrow_9188.png,13.554365
arrow_9189.png,30.776367
arrow_9190.png,75.060326
arrow_9191.png,-37.804863
arrow_9192.png,-29.592543
arrow_9193.png,-39.921333
arrow_9194.png,-49.56068
arrow_9195.png,37.74625
arrow_9196.png,-1.2467604
arrow_9197.png,-24.468445
arrow_9198.png,-72.5372
arrow_9199.png,39.953503
arrow_9200.png,74.807915
arrow_9201.png,28.685795
arrow_9202.png,-55.355972
arrow_9203.png,84.505066
arrow_9204.png,51.849403
arrow_9205.png,53.969124
arrow_9206.png,86.65232
arrow_9207.png,20.66741
arrow_9208.png,-53.650944
arrow_9209.png,-62.825603
arrow_9210.png,-3.6621783
arrow_9211.png,60.912945
arrow_9212.png,-84.67544
arrow_9213.png,8.4121275
arrow_9214.png,-56.786537
arrow_9215.png,59.11007
arrow_9216.png,-78.08532
arrow_9217.png,18.873123
arrow_9218.png,12.712714
arrow_9219.png,80.17794
arrow_9220.png,64.62164
arrow_9221.png,77.218544
arrow_9222.png,77.90267
arrow_9223.png,29.008814
arrow_9224.png,-10.893054
arrow_9225.png,-75.230286
arrow_9226.png,47.553856
arrow_9227.png,-53.214928
arrow_9228.png,-48.141754
arrow_9229.png,56.365936
arrow_9230.png,-9.154959
arrow_9231.png,-8.7204485
arrow_9232.png,-89.71521
arrow_9233.png,-82.00424
arrow_9234.png,25.48124
arrow_9235.png,-20.097631
arrow_9236.png,1.4323361
arrow_9237.png,10.291117
arrow_9238.png,13.820754
arrow_9239.png,-71.0048
arrow_9240.png,78.17283
arrow_9241.png,-62.76468
arrow_9242.png,74.1746
arrow_9243.png,12.946874
arrow_9244.png,15.404331
arrow_9245.png,66.109085
arrow_9246.png,-49.382088
arrow_9247.png,-40.221718
arrow_9248.png,-37.16513
arrow_9249.png,70.48473
arrow_9250.png,27.904713
arrow_9251.png,-0.7482052
arrow_9252.png,-86.44932
arrow_9253.png,-14.162974
arrow_9254.png,29.1585
arrow_9255.png,-18.719378
arrow_9256.png,87.298904
arrow_9257.png,-66.628586
arrow_9258.png,28.846832
arrow_9259.png,-30.122341
arrow_9260.png,-7.353213
arrow_9261.png,74.33418
arrow_9262.png,-57.71678
arrow_9263.png,71.50587
arrow_9264.png,-1.9681922
arrow_9265.png,35.128357
arrow_9266.png,47.034397
arrow_9267.png,-51.29861
arrow_9268.png,80.01934
arrow_9269.png,-51.28055
arrow_9270.png,-3.2056155
arrow_9271.png,61.340786
arrow_9272.png,-8.829188
arrow_9273.png,14.537598
arrow_9274.png,-85.40026
arrow_9275.png,-1.9166386
arrow_9276.png,-72.48334
arrow_9277.png,-21.693306
arrow_9278.png,74.887665
arrow_9279.png,-21.005533
arrow_9280.png,12.033657
arrow_9281.png,-83.178276
arrow_9282.png,59.026264
arrow_9283.png,30.348825
arrow_9284.png,89.14163
arrow_9285.png,-32.524075
arrow_9286.png,27.563808
arrow_9287.png,-72.748566
arrow_9288.png,23.950628
arrow_9289.png,69.11725
arrow_9290.png,13.771064
arrow_9291.png,17.68668
arrow_9292.png,-39.717087
arrow_9293.png,19.539566
arrow_9294.png,37.040348
arrow_9295.png,48.085835
arrow_9296.png,-2.8976667
arrow_9297.png,-61.041744
arrow_9298.png,-39.43713
arrow_9299.png,15.001331
arrow_9300.png,-33.11636
arrow_9301.png,-40.86575
arrow_9302.png,-47.48232
arrow_9303.png,-44.743855
arrow_9304.png,55.510963
arrow_9305.png,-60.629257
arrow_9306.png,-2.1661003
arrow_9307.png,42.63109
arrow_9308.png,20.348364
arrow_9309.png,-67.051735
arrow_9310.png,33.43927
arrow_9311.png,-35.84698
arrow_9312.png,-8.724609
arrow_9313.png,-17.644754
arrow_9314.png,19.200094
arrow_9315.png,-52.622498
arrow_9316.png,-41.725983
arrow_9317.png,53.80133
arrow_9318.png,-43.743732
arrow_9319.png,-75.682
arrow_9320.png,60.113033
arrow_9321.png,46.690987
arrow_9322.png,-30.30933
arrow_9323.png,-21.80833
arrow_9324.png,-25.602753
arrow_9325.png,88.84024
arrow_9326.png,-4.0999603
arrow_9327.png,43.390724
arrow_9328.png,-29.738634
arrow_9329.png,66.43035
arrow_9330.png,17.871132
arrow_9331.png,-49.434475
arrow_9332.png,22.011421
arrow_9333.png,-36.35153
arrow_9334.png,71.555115
arrow_9335.png,-38.252155
arrow_9336.png,20.917248
arrow_9337.png,-36.96331
arrow_9338.png,79.41937
arrow_9339.png,-85.88534
arrow_9340.png,33.21389
arrow_9341.png,50.243702
arrow_9342.png,-55.52882
arrow_9343.png,64.32182
arrow_9344.png,12.597622
arrow_9345.png,-33.92755
arrow_9346.png,-24.065126
arrow_9347.png,-35.672478
arrow_9348.png,-6.238546
arrow_9349.png,-7.7676897
arrow_9350.png,-81.38379
arrow_9351.png,-7.06511
arrow_9352.png,75.31364
arrow_9353.png,-17.435425
arrow_9354.png,-88.30413
arrow_9355.png,-49.745995
arrow_9356.png,-88.36008
arrow_9357.png,-14.163827
arrow_9358.png,43.68706
arrow_9359.png,-67.775894
arrow_9360.png,58.715103
arrow_9361.png,-5.880087
arrow_9362.png,75.72622
arrow_9363.png,-33.819294
arrow_9364.png,-67.29502
arrow_9365.png,68.89613
arrow_9366.png,-63.135464
arrow_9367.png,13.861052
arrow_9368.png,-39.824936
arrow_9369.png,87.94804
arrow_9370.png,12.357498
arrow_9371.png,-38.527008
arrow_9372.png,49.611088
arrow_9373.png,-17.201967
arrow_9374.png,-55.441116
arrow_9375.png,55.827995
arrow_9376.png,24.713058
arrow_9377.png,80.33075
arrow_9378.png,-24.652178
arrow_9379.png,-28.806488
arrow_9380.png,83.45898
arrow_9381.png,54.960964
arrow_9382.png,9.092082
arrow_9383.png,2.9954047
arrow_9384.png,80.89381
arrow_9385.png,-10.637243
arrow_9386.png,-33.466022
arrow_9387.png,-10.118229
arrow_9388.png,-88.332985
arrow_9389.png,79.71207
arrow_9390.png,74.44277
arrow_9391.png,87.495094
arrow_9392.png,50.531517
arrow_9393.png,77.415665
arrow_9394.png,38.733624
arrow_9395.png,-78.39139
arrow_9396.png,87.73725
arrow_9397.png,-70.871605
arrow_9398.png,13.37773
arrow_9399.png,66.782555
arrow_9400.png,-74.75115
arrow_9401.png,-89.33137
arrow_9402.png,67.34895
arrow_9403.png,67.87461
arrow_9404.png,-53.00345
arrow_9405.png,-9.418467
arrow_9406.png,-63.04166
arrow_9407.png,-8.972814
arrow_9408.png,76.2764
arrow_9409.png,-74.518234
arrow_9410.png,24.980728
arrow_9411.png,76.94487
arrow_9412.png,-12.193881
arrow_9413.png,-51.246426
arrow_9414.png,-28.761377
arrow_9415.png,-37.506073
arrow_9416.png,48.0146
arrow_9417.png,35.561245
arrow_9418.png,25.016125
arrow_9419.png,58.399353
arrow_9420.png,26.85591
arrow_9421.png,-81.74915
arrow_9422.png,-47.156624
arrow_9423.png,9.884398
arrow_9424.png,-82.36201
arrow_9425.png,-59.513058
arrow_9426.png,-85.38962
arrow_9427.png,43.660694
arrow_9428.png,88.249084
arrow_9429.png,-33.578064
arrow_9430.png,39.636665
arrow_9431.png,-20.522919
arrow_9432.png,78.76751
arrow_9433.png,-68.71211
arrow_9434.png,-10.60773
arrow_9435.png,-33.370872
arrow_9436.png,-38.104725
arrow_9437.png,80.467415
arrow_9438.png,59.398182
arrow_9439.png,-49.392746
arrow_9440.png,60.882698
arrow_9441.png,-55.7985
arrow_9442.png,-22.468914
arrow_9443.png,75.432556
arrow_9444.png,-18.033224
arrow_9445.png,-58.46327
arrow_9446.png,2.1832793
arrow_9447.png,35.957638
arrow_9448.png,80.04533
arrow_9449.png,27.731596
arrow_9450.png,26.339794
arrow_9451.png,-83.465744
arrow_9452.png,-75.09261
arrow_9453.png,11.802056
arrow_9454.png,21.71932
arrow_9455.png,-24.563545
arrow_9456.png,-56.276726
arrow_9457.png,80.3637
arrow_9458.png,-30.217659
arrow_9459.png,-80.081184
arrow_9460.png,54.845116
arrow_9461.png,-23.134792
arrow_9462.png,63.421463
arrow_9463.png,74.49028
arrow_9464.png,12.020416
arrow_9465.png,-82.49337
arrow_9466.png,-28.699772
arrow_9467.png,-6.893988
arrow_9468.png,-59.376472
arrow_9469.png,-5.1697955
arrow_9470.png,6.585692
arrow_9471.png,-3.5106988
arrow_9472.png,19.10503
arrow_9473.png,83.1935
arrow_9474.png,-8.203698
arrow_9475.png,7.086214
arrow_9476.png,-56.465065
arrow_9477.png,40.394024
arrow_9478.png,73.03954
arrow_9479.png,-59.83004
arrow_9480.png,-75.58777
arrow_9481.png,-2.3320582
arrow_9482.png,8.447198
arrow_9483.png,-30.507952
arrow_9484.png,-55.06243
arrow_9485.png,22.107702
arrow_9486.png,15.329863
arrow_9487.png,-65.7832
arrow_9488.png,57.19742
arrow_9489.png,-79.14602
arrow_9490.png,-9.871389
arrow_9491.png,-39.261887
arrow_9492.png,31.185215
arrow_9493.png,-33.751236
arrow_9494.png,-45.38303
arrow_9495.png,57.431297
arrow_9496.png,84.55635
arrow_9497.png,-72.948746
arrow_9498.png,60.53632
arrow_9499.png,89.41604
arrow_9500.png,19.798473
arrow_9501.png,-66.01295
arrow_9502.png,58.764694
arrow_9503.png,30.0253
arrow_9504.png,-80.11698
arrow_9505.png,-22.959667
arrow_9506.png,-33.66999
arrow_9507.png,-64.22231
arrow_9508.png,23.575827
arrow_9509.png,-52.98336
arrow_9510.png,-21.685816
arrow_9511.png,-14.6221695
arrow_9512.png,-40.004982
arrow_9513.png,-88.169495
arrow_9514.png,-14.549767
arrow_9515.png,-34.59846
arrow_9516.png,-75.184166
arrow_9517.png,66.19632
arrow_9518.png,-17.67263
arrow_9519.png,-19.81507
arrow_9520.png,-53.759575
arrow_9521.png,-86.76653
arrow_9522.png,-23.742727
arrow_9523.png,-67.21112
arrow_9524.png,53.920547
arrow_9525.png,55.746952
arrow_9526.png,51.062344
arrow_9527.png,-56.254864
arrow_9528.png,-74.02612
arrow_9529.png,-64.26296
arrow_9530.png,-39.32629
arrow_9531.png,73.107414
arrow_9532.png,87.754326
arrow_9533.png,16.489775
arrow_9534.png,-21.955088
arrow_9535.png,65.78088
arrow_9536.png,-61.799316
arrow_9537.png,-62.37169
arrow_9538.png,-77.3517
arrow_9539.png,-65.839386
arrow_9540.png,78.63592
arrow_9541.png,85.37316
arrow_9542.png,10.841168
arrow_9543.png,36.878323
arrow_9544.png,-30.037628
arrow_9545.png,-19.464449
arrow_9546.png,48.477592
arrow_9547.png,-71.80032
arrow_9548.png,85.27307
arrow_9549.png,-21.338346
arrow_9550.png,77.5355
arrow_9551.png,54.102665
arrow_9552.png,-81.675026
arrow_9553.png,-89.64857
arrow_9554.png,-57.325573
arrow_9555.png,-68.16121
arrow_9556.png,55.757233
arrow_9557.png,-71.792435
arrow_9558.png,-53.039448
arrow_9559.png,45.989662
arrow_9560.png,-50.94987
arrow_9561.png,-78.91479
arrow_9562.png,52.758823
arrow_9563.png,68.103455
arrow_9564.png,-22.705334
arrow_9565.png,-53.660706
arrow_9566.png,-9.891278
arrow_9567.png,-65.92626
arrow_9568.png,-29.750877
arrow_9569.png,48.048492
arrow_9570.png,-88.41066
arrow_9571.png,-4.9289193
arrow_9572.png,15.385169
arrow_9573.png,-42.525276
arrow_9574.png,69.26813
arrow_9575.png,-63.740417
arrow_9576.png,-75.912254
arrow_9577.png,-66.72266
arrow_9578.png,-61.263233
arrow_9579.png,-27.09675
arrow_9580.png,87.20263
arrow_9581.png,37.433777
arrow_9582.png,-5.080101
arrow_9583.png,-41.950626
arrow_9584.png,-51.45624
arrow_9585.png,22.93468
arrow_9586.png,-68.714645
arrow_9587.png,57.150703
arrow_9588.png,-55.44419
arrow_9589.png,77.73829
arrow_9590.png,-65.54688
arrow_9591.png,46.290043
arrow_9592.png,-64.282745
arrow_9593.png,24.136652
arrow_9594.png,6.628068
arrow_9595.png,-25.418493
arrow_9596.png,-54.19183
arrow_9597.png,69.06877
arrow_9598.png,-55.280758
arrow_9599.png,20.213821
arrow_9600.png,11.536816
arrow_9601.png,-27.04364
arrow_9602.png,38.41577
arrow_9603.png,84.61246
arrow_9604.png,-56.140236
arrow_9605.png,-63.68049
arrow_9606.png,-57.904423
arrow_9607.png,-35.891804
arrow_9608.png,53.685043
arrow_9609.png,58.599373
arrow_9610.png,70.6537
arrow_9611.png,-18.27198
arrow_9612.png,-69.12554
arrow_9613.png,16.808355
arrow_9614.png,86.874985
arrow_9615.png,42.917297
arrow_9616.png,-44.997803
arrow_9617.png,23.811731
arrow_9618.png,-19.749609
arrow_9619.png,-81.93613
arrow_9620.png,-51.563107
arrow_9621.png,-63.567005
arrow_9622.png,-6.5596976
arrow_9623.png,-58.85323
arrow_9624.png,-79.97566
arrow_9625.png,36.082554
arrow_9626.png,73.08389
arrow_9627.png,-69.84357
arrow_9628.png,31.661552
arrow_9629.png,81.79238
arrow_9630.png,-15.234864
arrow_9631.png,-1.9826801
arrow_9632.png,25.77101
arrow_9633.png,23.201479
arrow_9634.png,-55.048016
arrow_9635.png,-1.2419064
arrow_9636.png,-61.59271
arrow_9637.png,65.97958
arrow_9638.png,-66.94761
arrow_9639.png,52.929417
arrow_9640.png,89.62831
arrow_9641.png,0.53972113
arrow_9642.png,61.24081
arrow_9643.png,-57.70669
arrow_9644.png,2.37495
arrow_9645.png,-73.79367
arrow_9646.png,-8.477465
arrow_9647.png,41.43128
arrow_9648.png,-8.06882
arrow_9649.png,34.683475
arrow_9650.png,-57.076717
arrow_9651.png,-1.7916687
arrow_9652.png,53.99144
arrow_9653.png,76.78301
arrow_9654.png,31.265007
arrow_9655.png,77.746864
arrow_9656.png,-59.296616
arrow_9657.png,86.13374
arrow_9658.png,-19.166416
arrow_9659.png,13.249349
arrow_9660.png,-6.161485
arrow_9661.png,-65.33168
arrow_9662.png,-79.11564
arrow_9663.png,-38.836845
arrow_9664.png,52.459446
arrow_9665.png,58.863316
arrow_9666.png,-52.778446
arrow_9667.png,39.98623
arrow_9668.png,29.043507
arrow_9669.png,15.0841255
arrow_9670.png,28.981586
arrow_9671.png,67.88564
arrow_9672.png,-88.97401
arrow_9673.png,38.332047
arrow_9674.png,57.01473
arrow_9675.png,-12.544788
arrow_9676.png,-77.940094
arrow_9677.png,-89.80055
arrow_9678.png,45.65619
arrow_9679.png,-38.823467
arrow_9680.png,-67.62165
arrow_9681.png,67.76655
arrow_9682.png,-64.557304
arrow_9683.png,-86.00914
arrow_9684.png,-17.05413
arrow_9685.png,-31.395746
arrow_9686.png,39.433624
arrow_9687.png,-52.4375
arrow_9688.png,20.76643
arrow_9689.png,41.52317
arrow_9690.png,-29.978191
arrow_9691.png,12.105305
arrow_9692.png,-63.629745
arrow_9693.png,-19.760672
arrow_9694.png,86.024
arrow_9695.png,20.324463
arrow_9696.png,10.984306
arrow_9697.png,6.4846606
arrow_9698.png,81.664536
arrow_9699.png,9.0306835
arrow_9700.png,-15.902699
arrow_9701.png,-4.725564
arrow_9702.png,39.16524
arrow_9703.png,-83.72911
arrow_9704.png,-6.3515716
arrow_9705.png,-17.486929
arrow_9706.png,-23.116457
arrow_9707.png,-7.358264
arrow_9708.png,45.94827
arrow_9709.png,-77.49256
arrow_9710.png,21.129663
arrow_9711.png,-27.805069
arrow_9712.png,-9.011915
arrow_9713.png,-89.5016
arrow_9714.png,71.99557
arrow_9715.png,50.597343
arrow_9716.png,-37.478783
arrow_9717.png,-41.479218
arrow_9718.png,67.68323
arrow_9719.png,-7.4404635
arrow_9720.png,-5.966549
arrow_9721.png,-7.7291317
arrow_9722.png,69.64185
arrow_9723.png,-80.498245
arrow_9724.png,-35.940975
arrow_9725.png,-26.139118
arrow_9726.png,-64.61071
arrow_9727.png,-13.396657
arrow_9728.png,40.720844
arrow_9729.png,24.274666
arrow_9730.png,65.98334
arrow_9731.png,60.04877
arrow_9732.png,4.384855
arrow_9733.png,-43.09765
arrow_9734.png,27.422808
arrow_9735.png,65.54991
arrow_9736.png,45.03958
arrow_9737.png,45.166286
arrow_9738.png,86.76517
arrow_9739.png,-81.69946
arrow_9740.png,9.718245
